dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2003-03-03,-0.0007012031112958132,2003,-0.00033868486011415385,2003,215.3457904438396,2003,62,0.0007787125514343998,-0.08655991075730225,0.08655991075730225
2003-03-04,-0.0007507330868339819,2003,-0.00039642106366085517,2003,216.78697546901222,2003,63,0.0008489698624693829,-0.03544525737453538,0.03544525737453538
2003-03-05,-0.00017105876161436514,2003,-0.00019759258246937174,2003,216.79407606164233,2003,64,0.00026135020293077194,-0.4629591313863062,0.4629591313863062
2003-03-06,-0.00014718063840273848,2003,-0.0002056371823838577,2003,216.9673544276255,2003,65,0.00025288098208329075,-0.46912078604777696,0.46912078604777696
2003-03-07,-0.00011403420318552079,2003,-0.00012638982723616306,2003,217.70550259111042,2003,66,0.00017022980915498844,-0.5292524078487552,0.5292524078487552
2003-03-08,-0.00031506493024292397,2003,-0.0002837285629514107,2003,218.11838345347402,2003,67,0.00042399033916287667,-0.3446327384862052,0.3446327384862052
2003-03-09,-0.00022055367591045178,2003,-0.000267283078424493,2003,219.22637255867673,2003,68,0.00034653162621856937,-0.40098666386846277,0.40098666386846277
2003-03-10,-0.0003612084017911107,2003,-0.00016434926366799601,2003,218.0419368010301,2003,69,0.0003968402575252427,-0.3643853733618906,0.3643853733618906
2003-03-11,-0.00019756602675544447,2003,-0.000166679257875595,2003,217.02274868652012,2003,70,0.0002584846415822265,-0.4650439275864485,0.4650439275864485
2003-03-12,-0.00018772191721255717,2003,-0.0001309382538597197,2003,216.68550541044425,2003,71,0.00022887626466235104,-0.48658505834125604,0.48658505834125604
2003-03-13,-7.571840182793584e-05,2003,-0.00013293469322024016,2003,216.02261548590124,2003,72,0.00015298663025551,-0.541797424156382,0.541797424156382
2003-03-14,-0.00030723046962372475,2003,-0.0001761994538835542,2003,214.87671392489983,2003,73,0.000354170593096148,-0.3954290480360628,0.3954290480360628
2003-03-15,-0.00026825162348638145,2003,-2.4129364423287197e-05,2003,216.0406755853234,2003,74,0.0002693346612126838,-0.4571501584621093,0.4571501584621093
2003-03-16,-0.0004168228712039706,2003,-0.00018127184977900017,2003,217.4790780425963,2003,75,0.0004545335955471523,-0.32241145019229567,0.32241145019229567
2003-03-17,-0.0002887224883317914,2003,-0.00019662631979242397,2003,218.01384478001538,2003,76,0.0003493173126308142,-0.3989599794807828,0.3989599794807828
2003-03-18,-0.0003733570651519493,2003,-0.00016099637167332577,2003,218.42272316461353,2003,77,0.00040658987910528787,-0.3572921823425387,0.3572921823425387
2003-03-19,-0.001218357503750083,2003,-0.0004104446155420195,2003,218.52448025852917,2003,78,0.0012856359474484097,0.2822446064831774,0.2822446064831774
2003-03-20,-0.0007856252545651443,2003,-0.00024628106273213095,2003,219.96695172422034,2003,79,0.0008233233887549993,-0.05410396484696086,0.05410396484696086
2003-03-21,-0.0005386270400034542,2003,-6.74247101569991e-05,2003,219.5785279811364,2003,80,0.0005428307100400989,-0.2581722082469534,0.2581722082469534
2003-03-22,-0.00047190742871821895,2003,9.36039822502182e-05,2003,220.9808310502893,2003,81,0.00048110116064351797,-0.30308261649342777,0.30308261649342777
2003-03-23,-0.000504171806400662,2003,8.911918558113463e-05,2003,221.6857001060211,2003,82,0.0005119877338452078,-0.2806115531958341,0.2806115531958341
2003-03-24,-0.0007971373866481729,2003,0.00019185338378504473,2003,221.3735543214988,2003,83,0.000819899831724614,-0.05659472244024738,0.05659472244024738
2003-03-25,-0.0008520270782836148,2003,0.00018177587472696796,2003,221.62197548187484,2003,84,0.000871201819764667,-0.019270730134187588,0.019270730134187588
2003-03-26,-0.0007186510808699859,2003,-7.417692577462207e-05,2003,221.75244658333915,2003,85,0.0007224690943929524,-0.12747899475541655,0.12747899475541655
2003-03-27,-0.0006589479455020591,2003,-0.0002072410365423355,2003,222.82901867128083,2003,86,0.0006907685879573031,-0.15054222297531758,0.15054222297531758
2003-03-28,-0.0002483110617445371,2003,-2.1777337461041196e-05,2003,222.6026133889197,2003,87,0.0002492641887869001,-0.471752129789499,0.471752129789499
2003-03-29,-0.00010537564473005434,2003,-7.264415338299961e-05,2003,223.34555943720522,2003,88,0.00012798906016924807,-0.5599840315221901,0.5599840315221901
2003-03-30,2.9645262599323415e-05,2003,-3.0465883042520118e-05,2003,223.0593179411231,2003,89,4.2508959339689306e-05,-0.622173797407925,0.622173797407925
2003-03-31,0.00012198319872786454,2003,-6.502998383548699e-05,2003,222.58806965385142,2003,90,0.00013823458167016455,-0.5525300559496797,0.5525300559496797
2003-04-01,5.0829426897386e-05,2003,-6.611718933470611e-05,2003,221.59727675115712,2003,91,8.339732228457987e-05,-0.5924260819242484,0.5924260819242484
2003-04-02,4.6357078380285874e-05,2003,-7.924801506925242e-05,2003,221.02526201894418,2003,92,9.181081966942908e-05,-0.5863049680326387,0.5863049680326387
2003-04-03,-4.901509658896601e-06,2003,-7.773079528278921e-05,2003,220.40773808980458,2003,93,7.788518044038379e-05,-0.5964363580878557,0.5964363580878557
2003-04-04,-5.359355397812907e-05,2003,-8.014662198325987e-05,2003,220.39881734533625,2003,94,9.641447009310474e-05,-0.5829556511824046,0.5829556511824046
2003-04-05,-7.009755397748379e-05,2003,-4.809444827221578e-05,2003,220.57879229972835,2003,95,8.501025248895038e-05,-0.5912526187342618,0.5912526187342618
2003-04-06,-6.473628305380596e-05,2003,-0.00010348185658998416,2003,219.73919580203972,2003,96,0.00012206261092952474,-0.5642957308203341,0.5642957308203341
2003-04-07,-3.356453872381378e-05,2003,-0.00010821074793251809,2003,219.28559650392617,2003,97,0.00011329670881299847,-0.5706732314914088,0.5706732314914088
2003-04-08,-1.1551939845934146e-05,2003,-0.0001625703094810153,2003,219.42121874759346,2003,98,0.0001629802222325064,-0.5345267361322044,0.5345267361322044
2003-04-09,-1.6573291686748318e-05,2003,-0.00010194128949303105,2003,219.69976754204924,2003,99,0.00010327971969770253,-0.5779609417527986,0.5779609417527986
2003-04-10,-3.483661788542579e-05,2003,-9.548846594683658e-05,2003,220.21466526054834,2003,100,0.00010164466082670224,-0.5791505043224503,0.5791505043224503
2003-04-11,-6.687879251299821e-05,2003,-9.752807002898563e-05,2003,219.97698825270265,2003,101,0.00011825606678549472,-0.5670651249466111,0.5670651249466111
2003-04-12,-6.533475456365267e-05,2003,-8.562208133291673e-05,2003,220.24527515516073,2003,102,0.0001077022328722731,-0.5747434085926363,0.5747434085926363
2003-04-13,-8.174349153373814e-05,2003,-0.00017055684118303646,2003,221.66361588497045,2003,103,0.00018913390622112643,-0.5154990154285884,0.5154990154285884
2003-04-14,8.961533368838275e-06,2003,-0.0001325305811023434,2003,223.09238175029742,2003,104,0.00013283321876565976,-0.5564597365564543,0.5564597365564543
2003-04-15,-5.459454851943351e-06,2003,-6.953967052967169e-05,2003,223.17305163147518,2003,105,6.975364811001427e-05,-0.6023523325311507,0.6023523325311507
2003-04-16,-1.3949360793076242e-05,2003,-0.00011795179684206694,2003,223.70264216534773,2003,106,0.0001187737809653614,-0.5666884697563485,0.5666884697563485
2003-04-17,-5.06556442889866e-06,2003,-8.511216934242837e-05,2003,223.95493807815356,2003,107,8.526277800516193e-05,-0.5910688975806722,0.5910688975806722
2003-04-18,-2.592046889169353e-06,2003,-9.58105954953249e-05,2003,223.77238884943563,2003,108,9.584565152496187e-05,-0.5833694866042274,0.5833694866042274
2003-04-19,-8.688948257563558e-06,2003,-0.00012989364892745145,2003,224.28726891284893,2003,109,0.00013018393853894046,-0.5583871806687851,0.5583871806687851
2003-04-20,4.842162435353863e-05,2003,-7.176844203383279e-05,2003,223.79511728866325,2003,110,8.657576437432605e-05,-0.5901136540313894,0.5901136540313894
2003-04-21,3.4252113293277286e-06,2003,-0.0001299068023051493,2003,224.0816723624514,2003,111,0.00012995195018852045,-0.5585559603152855,0.5585559603152855
2003-04-22,4.002460603615325e-05,2003,-7.329798588810167e-05,2003,223.34324964812788,2003,112,8.351385408183259e-05,-0.5923413009621408,0.5923413009621408
2003-04-23,7.358255068048895e-05,2003,-8.179553347123829e-05,2003,223.4503500994819,2003,113,0.00011002227529228429,-0.5730554965108154,0.5730554965108154
2003-04-24,2.543373536208871e-05,2003,-7.606338312443458e-05,2003,223.12270129635533,2003,114,8.020294973879254e-05,-0.5947500997815792,0.5947500997815792
2003-04-25,-3.822091959424971e-05,2003,-4.0095644653926935e-05,2003,223.08099888788914,2003,115,5.5394037719271566e-05,-0.6127994517991928,0.6127994517991928
2003-04-26,3.140957805949128e-05,2003,-7.410053072259125e-05,2003,223.04659971429356,2003,116,8.048260835264328e-05,-0.5945466383495673,0.5945466383495673
2003-04-27,-4.3011416005725357e-05,2003,-0.0001362648319612621,2003,222.29034752263598,2003,117,0.0001428918693846804,-0.549141716092597,0.549141716092597
2003-04-28,2.7945298325910376e-05,2003,-0.00012680920117541527,2003,223.12451431136566,2003,118,0.00012985188947901787,-0.5586287579844266,0.5586287579844266
2003-04-29,-1.4476332091547214e-05,2003,-0.00010315754549032976,2003,222.6021642499557,2003,119,0.00010416834155545635,-0.5773144382419423,0.5773144382419423
2003-04-30,-2.3870363979387754e-05,2003,-6.602219082479027e-05,2003,222.74644652021692,2003,120,7.02048713253822e-05,-0.6020240518453115,0.6020240518453115
2003-05-01,9.643129956013417e-05,2003,-0.00010536053549468517,2003,222.1774106858158,2003,121,0.00014282800136731995,-0.5491881823111517,0.5491881823111517
2003-05-02,-9.79060784223019e-06,2003,-6.581951849673027e-05,2003,222.0152686165685,2003,122,6.654370756924923e-05,-0.6046876766498405,0.6046876766498405
2003-05-03,1.081148356538365e-05,2003,-0.00015678856134703124,2003,222.31791783365225,2003,123,0.00015716087663969155,-0.5387605137776817,0.5387605137776817
2003-05-04,-4.763146900797933e-05,2003,-0.00014102074621683748,2003,221.50797409687948,2003,124,0.00014884759891718702,-0.5448087143563932,0.5448087143563932
2003-05-05,-7.85494986527909e-06,2003,-0.00020908379099935617,2003,221.55612214162923,2003,125,0.00020923128804279848,-0.5008774665736319,0.5008774665736319
2003-05-06,-0.00014294617307116997,2003,-0.00021252998990009233,2003,221.52247805377237,2003,126,0.00025613005486007734,-0.4667569718574197,0.4667569718574197
2003-05-07,-0.0001032267201914733,2003,-0.0001185696151634379,2003,221.72445436430246,2003,127,0.0001572084902334937,-0.538725873221309,0.538725873221309
2003-05-08,-5.688778876728819e-06,2003,-0.00013441720278837448,2003,221.9744491772774,2003,128,0.00013453752863256893,-0.5552197914629036,0.5552197914629036
2003-05-09,-3.0318840340635474e-06,2003,-0.00014654790273108662,2003,222.01763425137133,2003,129,0.00014657926222926636,-0.5464590087079767,0.5464590087079767
2003-05-10,-5.128151889805659e-05,2003,-0.00018851092284844447,2003,221.6315638358133,2003,130,0.0001953616190905059,-0.5109681362930745,0.5109681362930745
2003-05-11,3.6232294961239727e-05,2003,-0.0002554837089941689,2003,220.94728175571987,2003,131,0.0002580401223832748,-0.4653673308656473,0.4653673308656473
2003-05-12,4.5210734858811344e-05,2003,-0.0002186241413665604,2003,220.6020041056277,2003,132,0.00022324991765897592,-0.49067842275632007,0.49067842275632007
2003-05-13,-8.649285845074962e-05,2003,-0.00015178436853550698,2003,220.21433211677342,2003,133,0.00017469833741253524,-0.5260013971048074,0.5260013971048074
2003-05-14,-8.816880461955261e-05,2003,-0.00026501600084504455,2003,221.27726086703214,2003,134,0.00027929772432288365,-0.4499016812572969,0.4499016812572969
2003-05-15,-2.0269140230155814e-05,2003,-0.0002737516896500431,2003,221.14393505886412,2003,135,0.0002745010485078759,-0.4533914308372593,0.4533914308372593
2003-05-16,-8.179579592844614e-05,2003,-0.0002731134248575442,2003,221.22626054458198,2003,136,0.00028509909692769187,-0.44568097958980213,0.44568097958980213
2003-05-17,6.58327773669728e-05,2003,-0.0003031355378262873,2003,220.21987979448934,2003,137,0.00031020172286607605,-0.4274179404137246,0.4274179404137246
2003-05-18,-4.684806421710598e-05,2003,-0.0004060048191479341,2003,220.8695924091225,2003,138,0.0004086987329222306,-0.35575791736285167,0.35575791736285167
2003-05-19,-6.770033577065148e-05,2003,-8.291099891087909e-05,2003,220.56997076709527,2003,139,0.00010704003551876628,-0.5752251803498649,0.5752251803498649
2003-05-20,3.103578118286462e-05,2003,-0.00021577363619605284,2003,221.25706856087461,2003,140,0.0002179942242145356,-0.49450212373122476,0.49450212373122476
2003-05-21,-6.349019287727607e-05,2003,-0.0003139682622610113,2003,220.1956492981624,2003,141,0.0003203233901837218,-0.4200540730954959,0.4200540730954959
2003-05-22,-2.54014661117177e-05,2003,-0.0003451888280099061,2003,220.23788731550778,2003,142,0.00034612217707549064,-0.4012845524542631,0.4012845524542631
2003-05-23,-0.0001697340685228127,2003,-0.0005227907580008381,2003,220.33472828064419,2003,143,0.000549654282861871,-0.25320782013589577,0.25320782013589577
2003-05-24,-3.7787004873068416e-05,2003,-0.00023398499509368675,2003,220.27147772723765,2003,144,0.00023701653036501465,-0.4806627300638744,0.4806627300638744
2003-05-25,8.561330078682249e-05,2003,-0.00039447471234161583,2003,219.93117111058865,2003,145,0.00040365819197511093,-0.35942508736378403,0.35942508736378403
2003-05-26,-0.00016243308442479265,2003,-0.0004772218070528038,2003,220.59917090614502,2003,146,0.0005041082820610026,-0.2863441302168267,0.2863441302168267
2003-05-27,-0.0001480365980221152,2003,-0.00037306071340770643,2003,220.63242125827855,2003,147,0.0004013591038486958,-0.3610977544634348,0.3610977544634348
2003-05-28,9.196740478472207e-05,2003,-0.0004576468442720357,2003,220.0591402053833,2003,148,0.0004667961413882829,-0.3134900187992328,0.3134900187992328
2003-05-29,8.961648456533082e-05,2003,-0.000279566589102936,2003,220.18238535794345,2003,149,0.000293578936656733,-0.43951159932024514,0.43951159932024514
2003-05-30,7.856647787134161e-05,2003,-0.0003513785303071218,2003,219.69956549757228,2003,150,0.00036005494442640406,-0.39114797644084204,0.39114797644084204
2003-05-31,-0.0002006472738361885,2003,-0.0003953360907927264,2003,219.4350772942437,2003,151,0.00044333954615076833,-0.33055551301532105,0.33055551301532105
2003-06-01,4.930649762912423e-05,2003,-0.0004919466064955606,2003,220.45704592191257,2003,152,0.0004944113614703335,-0.2933989794214235,0.2933989794214235
2003-06-02,4.9978658148845734e-05,2003,-0.0003644679665036338,2003,218.7734092349098,2003,153,0.0003678787366478975,-0.38545589370028144,0.38545589370028144
2003-06-03,-2.7325917052796646e-06,2003,-0.00045846367963766564,2003,220.1794231170147,2003,154,0.00045847182313020707,-0.31954625175408524,0.31954625175408524
2003-06-04,-0.0003177876578333383,2003,-0.0002128697705588202,2003,219.85821173954935,2003,155,0.0003824951433534335,-0.3748219461231672,0.3748219461231672
2003-06-05,-3.642568943725701e-06,2003,-0.0005750466562034568,2003,220.1373063569428,2003,156,0.0005750581928112027,-0.23472558629434515,0.23472558629434515
2003-06-06,-3.5779532923197384e-05,2003,-0.00043950877263086637,2003,220.79096357153838,2003,157,0.0004409627378766745,-0.3322847242432757,0.3322847242432757
2003-06-07,0.00012328783792342574,2003,-0.00045300225703271546,2003,218.34979894605735,2003,158,0.00046947943070657237,-0.31153783188217654,0.31153783188217654
2003-06-08,-0.0002819608056779028,2003,-0.0005851373318044673,2003,219.394195493761,2003,159,0.0006495287468694386,-0.180545651112739,0.180545651112739
2003-06-09,-0.00010399634910447834,2003,-0.00032141654233191314,2003,218.30271913940058,2003,160,0.0003378221933379497,-0.4073230811935107,0.4073230811935107
2003-06-10,0.00013533829513907272,2003,-0.000502456167970858,2003,220.34782708992296,2003,161,0.0005203639638398396,-0.2745175526352839,0.2745175526352839
2003-06-11,9.55415233099716e-05,2003,-0.0006904336145414808,2003,219.61903785659882,2003,162,0.0006970127393134245,-0.14599938426521156,0.14599938426521156
2003-06-12,-0.00026852976409398333,2003,-0.0004880823894058444,2003,219.21366848034805,2003,163,0.0005570750874455693,-0.24780892500983384,0.24780892500983384
2003-06-13,-5.4574408226177196e-05,2003,-0.0005639420875775618,2003,219.38300047782351,2003,164,0.000566576600447438,-0.24089624166702067,0.24089624166702067
2003-06-14,-0.00017755835566705692,2003,-0.0006391608289335982,2003,217.46698763537964,2003,165,0.0006633653103006469,-0.17047906681886074,0.17047906681886074
2003-06-15,0.00026818776061465164,2003,-0.0005240015647532778,2003,219.83329460507346,2003,166,0.0005886444723323114,-0.22484109230713484,0.22484109230713484
2003-06-16,4.746114122885833e-05,2003,-0.00042076085875266555,2003,219.11999591621193,2003,167,0.00042342916784868066,-0.34504101026306266,0.34504101026306266
2003-06-17,4.1953736882482755e-06,2003,-0.00043160105436128917,2003,220.65950335275855,2003,168,0.0004316214444234213,-0.3390808422554211,0.3390808422554211
