dates,mfy_data_mean,year,mfx_data_mean,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2003-04-11,-6.096435472639353e-05,2003,-4.740541631062562e-05,101,7.722645947335195e-05,-0.5506441461088486,0.5506441461088486
2003-04-12,-6.411214835243759e-05,2003,-3.943747549730576e-05,102,7.527072498631561e-05,-0.5507365042556943,0.5507365042556943
2003-04-13,-0.00010783503105335126,2003,-8.795914088236712e-05,103,0.00013915891774170038,-0.5477194305540599,0.5477194305540599
2003-04-14,-8.643242645191884e-05,2003,4.969585275797741e-05,104,9.970076290434758e-05,-0.5495828133817854,0.5495828133817854
2003-04-15,-4.0526758258031475e-05,2003,-8.481203292673851e-05,105,9.399733540942052e-05,-0.5498521536207558,0.5498521536207558
2003-04-16,-0.00011674937665714386,2003,-2.6879321223599825e-05,106,0.0001198036512768835,-0.548633469015951,0.548633469015951
2003-04-17,-0.00013937389344332384,2003,-7.233172014460914e-05,107,0.0001570253479939753,-0.5468757013056429,0.5468757013056429
2003-04-18,-8.200187545136211e-06,2003,-2.2004389917582778e-05,108,2.3482679817695972e-05,-0.5531821572378588,0.5531821572378588
2003-04-19,-0.00013866116319688552,2003,-2.0754210792974467e-05,109,0.00014020576109686984,-0.5476699941336449,0.5476699941336449
2003-04-20,-1.533979498041749e-05,2003,1.2639997486072982e-05,110,1.987659041408191e-05,-0.5533524522021731,0.5533524522021731
2003-04-21,-0.0001216896425355924,2003,5.225643303269211e-05,111,0.0001324352819068261,-0.5480369493941128,0.5480369493941128
2003-04-22,-2.2261976626886403e-05,2003,4.2928677959553236e-05,112,4.835769840150654e-05,-0.5520074524737996,0.5520074524737996
2003-04-23,-1.1135275979042503e-05,2003,2.432252329009396e-05,113,2.6750317948140434e-05,-0.5530278453901661,0.5530278453901661
2003-04-24,-5.883180040600739e-05,2003,1.7671628860952892e-05,114,6.142855366693533e-05,-0.5513901907861793,0.5513901907861793
2003-04-25,-8.391001966369683e-05,2003,-6.517427398533242e-05,115,0.0001062477171024261,-0.5492736382042614,0.5492736382042614
2003-04-26,-8.205038253500801e-05,2003,9.471361426564657e-05,116,0.0001253113482546686,-0.5483733720091085,0.5483733720091085
2003-04-27,-0.00012234026657233376,2003,-3.326550435673017e-05,117,0.00012678223300248865,-0.5483039105405743,0.5483039105405743
2003-04-28,-0.0001587016939447864,2003,-1.746080391363306e-05,118,0.0001596593477822548,-0.5467513125704386,0.5467513125704386
2003-04-29,-6.15328118634276e-06,2003,2.4187362466571464e-05,119,2.495779181833821e-05,-0.5531124961403671,0.5531124961403671
2003-04-30,-0.00012485526634097764,2003,5.117854197056718e-05,120,0.00013493732134331693,-0.5479187923910936,0.5479187923910936
2003-05-01,-6.57579728758703e-05,2003,0.00015685098082692734,121,0.0001700774564223984,-0.5462593249238433,0.5462593249238433
2003-05-02,-1.001249963546324e-05,2003,-1.3259863677238725e-05,122,1.6615478737884936e-05,-0.5535064558427835,0.5535064558427835
2003-05-03,-7.905504966590101e-05,2003,-8.539382982770157e-06,123,7.951491645851425e-05,-0.5505360753826396,0.5505360753826396
2003-05-04,-9.346333314647525e-05,2003,-3.148843121601575e-05,124,9.862512835629048e-05,-0.549633609445464,0.549633609445464
2003-05-05,-8.876211042937216e-05,2003,1.018416821423374e-05,125,8.934444319649581e-05,-0.5500718830907364,0.5500718830907364
2003-05-06,-0.00010075730848398263,2003,3.206605222455941e-05,126,0.00010573678129300423,-0.5492977667783743,0.5492977667783743
2003-05-07,8.152763272443267e-06,2003,5.205688730096547e-05,127,5.269143255256892e-05,-0.5518027950124889,0.5518027950124889
2003-05-08,-2.8853896836052e-05,2003,-8.102984010928681e-06,128,2.9970080288629484e-05,-0.5528757944420326,0.5528757944420326
2003-05-09,-0.0001388582994896536,2003,5.780437252758897e-05,129,0.00015040935084118477,-0.5471881369867742,0.5471881369867742
2003-05-10,-0.00017432853406168538,2003,-1.7217245836447645e-06,130,0.0001743370360068053,-0.5460581693583175,0.5460581693583175
2003-05-11,-0.00020727591478583482,2003,5.7410905009192764e-05,131,0.00021507979185474217,-0.5441341221768364,0.5441341221768364
2003-05-12,-0.00013758585211845427,2003,6.446233346239837e-05,132,0.0001519383399230708,-0.5471159315830822,0.5471159315830822
2003-05-13,-0.00015744812324742512,2003,-0.000301501203751024,133,0.00034013657165534675,-0.5382284061865262,0.5382284061865262
2003-05-14,-0.00027069402143147056,2003,-0.00017885634909662048,134,0.000324445445107361,-0.5389694082905959,0.5389694082905959
2003-05-15,-0.00034676606120147795,2003,-9.467275770712034e-05,135,0.0003594574136849291,-0.537315993393695,0.537315993393695
2003-05-16,-0.0003208394051801714,2003,-0.0001699442446913722,136,0.00036306882298000633,-0.5371454472013534,0.5371454472013534
2003-05-17,-0.0003815418421839772,2003,0.00017372558531082157,137,0.00041923114904397367,-0.5344932219672011,0.5344932219672011
2003-05-18,-0.0005220818011300553,2003,-0.00012354856456208625,138,0.0005365013092962165,-0.5289552234541084,0.5289552234541084
2003-05-19,-9.681490990480097e-05,2003,-0.00027027732226286995,139,0.0002870939875884934,-0.5407333038609302,0.5407333038609302
2003-05-20,-0.0003874363903162922,2003,-0.00014590213846662488,140,0.0004139980562157901,-0.5347403509916607,0.5347403509916607
2003-05-21,-0.0005483355068129555,2003,-0.00013280634748057943,141,0.0005641891118791227,-0.5276476869997785,0.5276476869997785
2003-05-22,-0.0006705555682508276,2003,-9.548670865901779e-06,142,0.0006706235510534174,-0.5226213975786568,0.5226213975786568
2003-05-23,-0.0009953126360228981,2003,-0.000292005847942669,143,0.0010372630614552739,-0.5053071118381146,0.5053071118381146
2003-05-24,-0.0006277957296665512,2003,-0.00019939087597486995,144,0.0006586988686870378,-0.5231845320799831,0.5231845320799831
2003-05-25,-0.0006835711203415978,2003,0.0002094079371530018,145,0.000714927381422577,-0.5205291812281293,0.5205291812281293
2003-05-26,-0.0008169372729371268,2003,-0.00038607012437756426,146,0.000903568840128331,-0.5116207247582737,0.5116207247582737
2003-05-27,-0.0006351679573984038,2003,-0.00019433000244553622,147,0.0006642307460183867,-0.5229232931734299,0.5229232931734299
2003-05-28,-0.0007963702456239322,2003,-7.624753670246268e-05,148,0.0008000120342646825,-0.5165111200272828,0.5165111200272828
2003-05-29,-0.00023724196494047465,2003,3.791867624019305e-06,149,0.0002372722659496796,-0.5430860986363615,0.5430860986363615
2003-05-30,-0.0007511405768462007,2003,-6.197291188241995e-05,150,0.0007536927809074658,-0.5186985132709526,0.5186985132709526
2003-05-31,-0.000534539943026392,2003,-0.0007179128235825845,151,0.000895059647707893,-0.5120225652168409,0.5120225652168409
2003-06-01,-0.0010193798552965252,2003,-5.47261762541982e-05,152,0.0010208478063608553,-0.5060823103891304,0.5060823103891304
2003-06-02,-0.0003607034211992843,2003,0.00027998587482313994,153,0.00045661696000624775,-0.5327277040803449,0.5327277040803449
2003-06-03,-0.0006609776114074828,2003,-0.0002975401313545657,154,0.0007248596640374146,-0.5200601363642502,0.5200601363642502
2003-06-04,-0.0007328023804301915,2003,-0.000784823192861831,155,0.001073753590363261,-0.503583872998842,0.503583872998842
2003-06-05,-0.0009412443815948124,2003,-0.0005785888872225669,156,0.0011048556857351322,-0.5021150990366251,0.5021150990366251
2003-06-06,-0.0007640744265477937,2003,-0.0003854947421565903,157,0.000855813020194666,-0.5138759588196521,0.5138759588196521
2003-06-07,-0.0006408796722557649,2003,-0.00024345799414963025,158,0.0006855644019536152,-0.5219158266994862,0.5219158266994862
2003-06-08,-0.000848797052432311,2003,-0.0008035379563964003,159,0.0011688155045119321,-0.49909464284792626,0.49909464284792626
2003-06-09,-0.0004685194013719036,2003,-5.6168405767997824e-05,160,0.0004718742621381308,-0.5320071890206022,0.5320071890206022
2003-06-10,-0.0008268060449698466,2003,-0.0003961603483760068,161,0.0009168158253564775,-0.5109951454605339,0.5109951454605339
2003-06-11,-0.000989910136547627,2003,-0.0003540163796331115,162,0.0010513085538928508,-0.504643823614856,0.504643823614856
2003-06-12,-0.0004145076198930963,2003,-0.0008622015904654228,163,0.0009566651188114597,-0.5091132913944458,0.5091132913944458
2003-06-13,-0.0004583684458847219,2003,-0.00034200384469351865,164,0.0005718988214430274,-0.5272836015409589,0.5272836015409589
2003-06-14,-0.0016044210471348682,2003,0.00019397290559686016,165,0.0016161040760405982,-0.47797176351766024,0.47797176351766024
2003-06-15,-0.0005810216504916099,2003,0.00012693169258434238,166,0.0005947249893205435,-0.5262056522698623,0.5262056522698623
2003-06-16,-0.001165592384566905,2003,-7.759531811598849e-05,167,0.0011681723504491472,-0.49912501533343945,0.49912501533343945
2003-06-17,-0.0004187076068249388,2003,-0.00012132944991199468,168,0.0004359322142592983,-0.5337045262399114,0.5337045262399114
2003-06-18,-0.00013949422272929723,2003,4.627351182344071e-05,169,0.00014696896295247132,-0.5473506068168756,0.5473506068168756
2003-06-19,0.00010508388277946689,2003,-0.0006706014763462779,170,0.0006787849162273837,-0.5222359830102702,0.5222359830102702
2003-06-20,-4.783909424496904e-05,2003,-9.893711553349495e-08,171,4.783919655190564e-05,-0.5520319383486884,0.5520319383486884
2003-06-21,-0.0011502967102299613,2003,0.0005082275755002838,172,0.0012575682049355288,-0.4949033607526207,0.4949033607526207
2003-06-22,-0.00011679222572027967,2003,0.0002489763847460532,173,0.0002750084801418157,-0.5413040332103718,0.5413040332103718
2003-06-23,-6.938619709418894e-05,2003,0.0005756573641762136,174,0.0005798239778393952,-0.5269093417612782,0.5269093417612782
2003-06-24,-0.00040695237832786066,2003,-0.0009570878728280518,175,0.001040013189599645,-0.5051772390252731,0.5051772390252731
2003-06-25,-0.00040734758906281823,2003,0.00022480298791973793,176,0.00046526169162411433,-0.5323194628811954,0.5323194628811954
2003-06-26,-0.000815023461759613,2003,-0.00014009985869646444,177,0.0008269771542342585,-0.5152377117367538,0.5152377117367538
2003-06-27,-0.0005509263692194585,2003,-0.00041665582902427364,178,0.0006907401422830729,-0.521671406105304,0.521671406105304
2003-06-28,-0.0002887306193151369,2003,-1.4334876358959512e-05,179,0.00028908624873959183,-0.5406392207687886,0.5406392207687886
2003-06-29,-0.00035899374840821913,2003,0.00020531753265340226,180,0.00041355991175531586,-0.5347610420469591,0.5347610420469591
2003-06-30,-0.0007664054340901943,2003,0.0003718686108297136,181,0.0008518588809910948,-0.5140626901840745,0.5140626901840745
2003-07-01,-0.0011185502034631136,2003,-8.819018259476714e-05,182,0.0011220214195698187,-0.5013044596698146,0.5013044596698146
2003-07-02,-0.00046268593612560244,2003,-0.00028677426765843594,183,0.0005443507656644356,-0.5285845385535142,0.5285845385535142
2003-07-03,-0.0010567203610905931,2003,4.307189229425643e-05,184,0.001057597801363657,-0.504346818451165,0.504346818451165
2003-07-04,-0.0007967215888033442,2003,-0.0003485796255485777,185,0.0008696396066261654,-0.513223008274227,0.513223008274227
2003-07-05,-0.0008171853249529731,2003,-0.0002900548440697619,186,0.0008671353227073788,-0.5133412712712995,0.5133412712712995
2003-07-06,-0.0001503210077100529,2003,0.00013534717907107832,187,0.00020227521904935444,-0.5447388088678453,0.5447388088678453
2003-07-07,-0.0005927785172095378,2003,-0.0004252463912585996,188,0.0007295346898836272,-0.5198393616494438,0.5198393616494438
2003-07-08,-0.00043858865110975716,2003,-0.00041310315634336854,189,0.0006025066162816221,-0.5258381705639688,0.5258381705639688
2003-07-09,-0.0011618561196484595,2003,0.00014592425036775725,190,0.0011709840005781323,-0.49899223718936453,0.49899223718936453
2003-07-10,-0.0008914001033366821,2003,-0.00013978927922603278,191,0.0009022944014096403,-0.5116809092051438,0.5116809092051438
2003-07-11,-0.0006413231639517977,2003,2.4091677425216098e-05,192,0.0006417755133551802,-0.5239837252972753,0.5239837252972753
2003-07-12,-0.00048076330843710224,2003,-0.00017721124876015254,193,0.0005123838262733524,-0.5300941541491196,0.5300941541491196
2003-07-13,-0.0006175768554576631,2003,6.970492507909466e-05,194,0.0006214981488124141,-0.5249413091740751,0.5249413091740751
2003-07-14,-0.0007022094397783942,2003,-0.00048564722411591714,195,0.00085378646253345,-0.5139716615396822,0.5139716615396822
2003-07-15,-0.0007555542796517435,2003,-3.528131315735913e-05,196,0.0007563775780376972,-0.5185717256680091,0.5185717256680091
2003-07-16,-0.0005506733115713329,2003,0.00017413767415419288,197,0.0005775508857553334,-0.527016686891144,0.527016686891144
2003-07-17,-0.0006419293749171409,2003,-0.00011909238022696824,198,0.0006528830809644526,-0.5234591784494506,0.5234591784494506
2003-07-18,-0.0003098320996690959,2003,-0.00011467411959039482,199,0.00033037264367558153,-0.5386895006245109,0.5386895006245109
2003-07-19,-0.0006203024737884143,2003,-8.756909274595332e-05,200,0.0006264531147598963,-0.5247073144904271,0.5247073144904271
2003-07-20,-0.0003552457150661587,2003,0.00012200391079751303,201,0.00037561213015922947,-0.5365530985906037,0.5365530985906037
2003-07-21,-0.0005058386882932176,2003,2.5562338325775554e-05,202,0.0005064841672894468,-0.5303727612782508,0.5303727612782508
2003-07-22,-0.00037610989061115385,2003,-0.00018184579292414827,203,0.00041776373971390377,-0.5345625193116452,0.5345625193116452
2003-07-23,-0.000336226814296569,2003,0.00027373529781781055,204,0.00043356600872695837,-0.5338162685850364,0.5338162685850364
2003-07-24,-0.000408671906026993,2003,7.684945954573726e-05,205,0.00041583478234535323,-0.5346536129284347,0.5346536129284347
2003-07-25,-0.00032732052371485987,2003,-4.2632822528172764e-05,206,0.0003300852659566749,-0.538703071829467,0.538703071829467
2003-07-26,-0.000212187376329729,2003,-8.04608968810698e-05,207,0.00022693047085087578,-0.5435744824311537,0.5435744824311537
2003-07-27,-0.0003641424331018681,2003,2.301973494886297e-05,208,0.0003648693187738103,-0.5370604200895334,0.5370604200895334
2003-07-28,-0.0003423919331259492,2003,0.00010327731758525847,209,0.00035762891409578564,-0.5374023429644986,0.5374023429644986
2003-07-29,-0.00013564856737455564,2003,0.00015691771817686153,210,0.00020742156133970812,-0.5444957765748004,0.5444957765748004
2003-07-30,-0.000232461479256781,2003,5.887749202723936e-05,211,0.0002398017898299937,-0.5429666437003583,0.5429666437003583
2003-07-31,-0.00013137898876332716,2003,8.763958450029717e-06,212,0.00013167097499520647,-0.5480730432352997,0.5480730432352997
2003-08-01,-0.00017774368956660592,2003,-1.3866699789001895e-06,213,0.00017774909854730727,-0.5458970371723016,0.5458970371723016
2003-08-02,-0.00010543976987410676,2003,6.098614013151362e-05,214,0.00012180662691021868,-0.548538879940134,0.548538879940134
2003-08-03,-0.00014307746005558873,2003,0.0001548090567816962,215,0.00021080086251625495,-0.5443361915205057,0.5443361915205057
2003-08-04,-0.00010816725761862649,2003,2.8265563841280094e-05,216,0.0001117993636833403,-0.5490114657091938,0.5490114657091938
2003-08-05,-0.00010958585675391883,2003,-5.474172887171493e-05,217,0.00012249782398212128,-0.5485062386582579,0.5485062386582579
2003-08-06,-0.00010197895835075668,2003,0.00011751851824977793,218,0.0001555966261778473,-0.5469431716602184,0.5469431716602184
2003-08-07,-0.00013748881432729465,2003,0.00012705577819456903,219,0.0001872066901522294,-0.5454504092480894,0.5454504092480894
2003-08-08,-3.385452108794723e-05,2003,2.204866538959568e-05,220,4.040138912904627e-05,-0.5523831834255252,0.5523831834255252
2003-08-09,-8.572481707425878e-05,2003,0.00010786994159342997,221,0.00013778486332607483,-0.5477843192801799,0.5477843192801799
2003-08-10,-8.429100801840609e-05,2003,-6.495210659683594e-05,222,0.00010641311095972027,-0.5492658275989566,0.5492658275989566
2003-08-11,-0.00010766285945378298,2003,5.802865899888338e-05,223,0.000122305423309736,-0.5485153246408752,0.5485153246408752
2003-08-12,-7.266306154814148e-06,2003,1.4969281301314646e-05,224,1.6639669101679222e-05,-0.5535053134703467,0.5535053134703467
2003-08-13,-0.0001609207477193623,2003,4.669767875061828e-05,225,0.00016755942303330659,-0.546378237229708,0.546378237229708
2003-08-14,-9.739819269071843e-05,2003,6.106025882444303e-05,226,0.00011495548332779212,-0.5488624202413568,0.5488624202413568
2003-08-15,-0.00010214590507316613,2003,2.4876098558610035e-06,227,0.00010217619158106864,-0.5494659130526525,0.5494659130526525
2003-08-16,-0.00012231594980764913,2003,-2.7022569855913372e-05,228,0.00012526536176838774,-0.5483755436876677,0.5483755436876677
2003-08-17,-0.00015735623266502775,2003,-8.071116109639666e-05,229,0.0001768481707116555,-0.5459395828378274,0.5459395828378274
2003-08-18,-7.039835756733192e-05,2003,4.631729366236206e-05,230,8.426873940188855e-05,-0.5503115795319024,0.5503115795319024
2003-08-19,-5.866238844798777e-05,2003,9.189211362387434e-05,231,0.00010902034839737782,-0.5491427026964071,0.5491427026964071
2003-08-20,-4.761429412268169e-05,2003,-4.377304738361948e-05,232,6.46776675681014e-05,-0.5512367537318186,0.5512367537318186
2003-08-21,-9.375429016656316e-05,2003,1.331839313651061e-05,233,9.469554646536855e-05,-0.5498191811085554,0.5498191811085554
2003-08-22,-9.850284740552367e-05,2003,-6.935375066995758e-06,234,9.874669804259678e-05,-0.5496278684049423,0.5496278684049423
