dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs
2003-04-29,-1.4476332091547214e-05,2003,-0.00010315754549032976,2003,222.6021642499557,2003,119,0.00010416834155545635
2003-04-30,-2.3870363979387754e-05,2003,-6.602219082479027e-05,2003,222.74644652021692,2003,120,7.02048713253822e-05
2003-05-01,9.643129956013417e-05,2003,-0.00010536053549468517,2003,222.1774106858158,2003,121,0.00014282800136731995
2003-05-02,-9.79060784223019e-06,2003,-6.581951849673027e-05,2003,222.0152686165685,2003,122,6.654370756924923e-05
2003-05-03,1.081148356538365e-05,2003,-0.00015678856134703124,2003,222.31791783365225,2003,123,0.00015716087663969155
2003-05-04,-4.763146900797933e-05,2003,-0.00014102074621683748,2003,221.50797409687948,2003,124,0.00014884759891718702
2003-05-05,-7.85494986527909e-06,2003,-0.00020908379099935617,2003,221.55612214162923,2003,125,0.00020923128804279848
2003-05-06,-0.00014294617307116997,2003,-0.00021252998990009233,2003,221.52247805377237,2003,126,0.00025613005486007734
2003-05-07,-0.0001032267201914733,2003,-0.0001185696151634379,2003,221.72445436430246,2003,127,0.0001572084902334937
2003-05-08,-5.688778876728819e-06,2003,-0.00013441720278837448,2003,221.9744491772774,2003,128,0.00013453752863256893
2003-05-09,-3.0318840340635474e-06,2003,-0.00014654790273108662,2003,222.01763425137133,2003,129,0.00014657926222926636
2003-05-10,-5.128151889805659e-05,2003,-0.00018851092284844447,2003,221.6315638358133,2003,130,0.0001953616190905059
2003-05-11,3.6232294961239727e-05,2003,-0.0002554837089941689,2003,220.94728175571987,2003,131,0.0002580401223832748
2003-05-12,4.5210734858811344e-05,2003,-0.0002186241413665604,2003,220.6020041056277,2003,132,0.00022324991765897592
2003-05-13,-8.649285845074962e-05,2003,-0.00015178436853550698,2003,220.21433211677342,2003,133,0.00017469833741253524
2003-05-14,-8.816880461955261e-05,2003,-0.00026501600084504455,2003,221.27726086703214,2003,134,0.00027929772432288365
2003-05-15,-2.0269140230155814e-05,2003,-0.0002737516896500431,2003,221.14393505886412,2003,135,0.0002745010485078759
2003-05-16,-8.179579592844614e-05,2003,-0.0002731134248575442,2003,221.22626054458198,2003,136,0.00028509909692769187
2003-05-17,6.58327773669728e-05,2003,-0.0003031355378262873,2003,220.21987979448934,2003,137,0.00031020172286607605
2003-05-18,-4.684806421710598e-05,2003,-0.0004060048191479341,2003,220.8695924091225,2003,138,0.0004086987329222306
2003-05-19,-6.770033577065148e-05,2003,-8.291099891087909e-05,2003,220.56997076709527,2003,139,0.00010704003551876628
2003-05-20,3.103578118286462e-05,2003,-0.00021577363619605284,2003,221.25706856087461,2003,140,0.0002179942242145356
2003-05-21,-6.349019287727607e-05,2003,-0.0003139682622610113,2003,220.1956492981624,2003,141,0.0003203233901837218
2003-05-22,-2.54014661117177e-05,2003,-0.0003451888280099061,2003,220.23788731550778,2003,142,0.00034612217707549064
2003-05-23,-0.0001697340685228127,2003,-0.0005227907580008381,2003,220.33472828064419,2003,143,0.000549654282861871
2003-05-24,-3.7787004873068416e-05,2003,-0.00023398499509368675,2003,220.27147772723765,2003,144,0.00023701653036501465
2003-05-25,8.561330078682249e-05,2003,-0.00039447471234161583,2003,219.93117111058865,2003,145,0.00040365819197511093
2003-05-26,-0.00016243308442479265,2003,-0.0004772218070528038,2003,220.59917090614502,2003,146,0.0005041082820610026
2003-05-27,-0.0001480365980221152,2003,-0.00037306071340770643,2003,220.63242125827855,2003,147,0.0004013591038486958
2003-05-28,9.196740478472207e-05,2003,-0.0004576468442720357,2003,220.0591402053833,2003,148,0.0004667961413882829
2003-05-29,8.961648456533082e-05,2003,-0.000279566589102936,2003,220.18238535794345,2003,149,0.000293578936656733
2003-05-30,7.856647787134161e-05,2003,-0.0003513785303071218,2003,219.69956549757228,2003,150,0.00036005494442640406
2003-05-31,-0.0002006472738361885,2003,-0.0003953360907927264,2003,219.4350772942437,2003,151,0.00044333954615076833
2003-06-01,4.930649762912423e-05,2003,-0.0004919466064955606,2003,220.45704592191257,2003,152,0.0004944113614703335
2003-06-02,4.9978658148845734e-05,2003,-0.0003644679665036338,2003,218.7734092349098,2003,153,0.0003678787366478975
2003-06-03,-2.7325917052796646e-06,2003,-0.00045846367963766564,2003,220.1794231170147,2003,154,0.00045847182313020707
2003-06-04,-0.0003177876578333383,2003,-0.0002128697705588202,2003,219.85821173954935,2003,155,0.0003824951433534335
2003-06-05,-3.642568943725701e-06,2003,-0.0005750466562034568,2003,220.1373063569428,2003,156,0.0005750581928112027
2003-06-06,-3.5779532923197384e-05,2003,-0.00043950877263086637,2003,220.79096357153838,2003,157,0.0004409627378766745
2003-06-07,0.00012328783792342574,2003,-0.00045300225703271546,2003,218.34979894605735,2003,158,0.00046947943070657237
2003-06-08,-0.0002819608056779028,2003,-0.0005851373318044673,2003,219.394195493761,2003,159,0.0006495287468694386
2003-06-09,-0.00010399634910447834,2003,-0.00032141654233191314,2003,218.30271913940058,2003,160,0.0003378221933379497
2003-06-10,0.00013533829513907272,2003,-0.000502456167970858,2003,220.34782708992296,2003,161,0.0005203639638398396
2003-06-11,9.55415233099716e-05,2003,-0.0006904336145414808,2003,219.61903785659882,2003,162,0.0006970127393134245
2003-06-12,-0.00026852976409398333,2003,-0.0004880823894058444,2003,219.21366848034805,2003,163,0.0005570750874455693
2003-06-13,-5.4574408226177196e-05,2003,-0.0005639420875775618,2003,219.38300047782351,2003,164,0.000566576600447438
2003-06-14,-0.00017755835566705692,2003,-0.0006391608289335982,2003,217.46698763537964,2003,165,0.0006633653103006469
2003-06-15,0.00026818776061465164,2003,-0.0005240015647532778,2003,219.83329460507346,2003,166,0.0005886444723323114
2003-06-16,4.746114122885833e-05,2003,-0.00042076085875266555,2003,219.11999591621193,2003,167,0.00042342916784868066
2003-06-17,4.1953736882482755e-06,2003,-0.00043160105436128917,2003,220.65950335275855,2003,168,0.0004316214444234213
2003-06-18,-6.234605401623918e-06,2003,-0.0004335970163759208,2003,218.6437041759491,2003,169,0.0004336418371359185
2003-06-19,3.7938126849677e-05,2003,-0.0001869054138074512,2003,219.55624560869174,2003,170,0.00019071689799122875
2003-06-20,0.0001426697073090027,2003,-0.00033291890420312283,2003,219.94544785942128,2003,171,0.00036220110734154937
2003-06-21,-2.848189087095486e-06,2003,-0.0005751897402455732,2003,219.6760131674753,2003,172,0.000575196791945892
2003-06-22,7.724387143070999e-05,2003,-0.0004774925831841943,2003,219.7917911822979,2003,173,0.0004837000957923399
2003-06-23,0.0002850696201087078,2003,-0.0004066047749706164,2003,219.90969523577624,2003,174,0.0004965804379330992
2003-06-24,-0.0003195563544382384,2003,-0.000556394243605335,2003,219.37157231456828,2003,175,0.0006416313723463106
2003-06-25,0.00013742260629896917,2003,-0.0005157347638350984,2003,219.36774475097656,2003,176,0.0005337296313209958
2003-06-26,-7.5556222795074695e-06,2003,-0.0005917648476387062,2003,221.5265201081368,2003,177,0.0005918130805658927
2003-06-27,-0.00011118987041952816,2003,-0.0003046648981675657,2003,222.20299705552176,2003,178,0.00032432065530792924
2003-06-28,5.8492949358101316e-05,2003,-0.00040652029590209477,2003,221.02001895363023,2003,179,0.00041070692239714694
2003-06-29,0.00013622500008880577,2003,-0.00042551571074000093,2003,220.6665460423061,2003,180,0.0004467895150244277
2003-06-30,0.0002753460024219888,2003,-0.0006343867884732809,2003,221.19838092510517,2003,181,0.0006915649054421523
2003-07-01,0.00019811259957574817,2003,-0.0005775678397858179,2003,222.0620839785223,2003,182,0.0006106006974001233
2003-07-02,-3.356556206726109e-05,2003,-0.00038798658190580294,2003,220.87259191529364,2003,183,0.0003894357902091685
2003-07-03,0.0002609415384824104,2003,-0.0004372167038970427,2003,222.49327323219993,2003,184,0.0005091649366091125
2003-07-04,6.44911448365416e-06,2003,-0.0004568381276143342,2003,220.15957128351386,2003,185,0.00045688364593164633
2003-07-05,-0.00023818383229565104,2003,-0.00040235579663446306,2003,221.9983307629097,2003,186,0.00046757002155013765
2003-07-06,0.00012283947019522482,2003,-0.0003795572775111668,2003,221.66618728637695,2003,187,0.00039894017389770664
2003-07-07,3.772358456624777e-05,2003,-0.0003087253707178386,2003,223.0990968602867,2003,188,0.00031102158021171735
2003-07-08,-0.00012587365243008758,2003,-0.00020906091684662792,2003,221.68564795222477,2003,189,0.0002440300049765257
2003-07-09,9.25931684848232e-05,2003,-0.0005200103787169456,2003,222.44468572380836,2003,190,0.0005281896333925914
2003-07-10,0.0001428930163529003,2003,-0.0003789322019736119,2003,222.5002219848633,2003,191,0.0004049790461431312
2003-07-11,8.488495042233566e-05,2003,-0.00023032761015417575,2003,222.71598079180475,2003,192,0.00024547151119332837
2003-07-12,5.0393250050673435e-05,2003,-0.0002563710958162897,2003,222.98043526156076,2003,193,0.0002612768998987758
2003-07-13,0.00015495250890055898,2003,-0.00034857673067299093,2003,222.7452756191822,2003,194,0.0003814656172989234
2003-07-14,-0.00016049188989616424,2003,-0.00037099685405043455,2003,223.72512458513626,2003,195,0.00040422309735808264
2003-07-15,0.00010215410284337954,2003,-0.00039986608052776856,2003,223.6319788118688,2003,196,0.0004127085449616662
2003-07-16,0.00018309451206751628,2003,-0.00024116294893708742,2003,224.12673764205098,2003,197,0.0003027922857162548
2003-07-17,0.00016778611861290103,2003,-0.0002660088255426877,2003,223.3827581320743,2003,198,0.00031450417622947796
2003-07-18,0.00012922493432004936,2003,-0.00019420586441632937,2003,224.5771423500947,2003,199,0.00023327023261383948
2003-07-19,3.867609427085753e-05,2003,-0.00022421912127574314,2003,224.66161454676268,2003,200,0.00022753033778754575
2003-07-20,0.0001165897409577281,2003,-0.0002481629952593533,2003,223.6961914167733,2003,201,0.0002741861409930924
2003-07-21,8.476125321344332e-05,2003,-0.0003700086937968859,2003,224.7682736827209,2003,202,0.0003795930762429567
2003-07-22,-3.171393093549396e-05,2003,-0.00020952308302749962,2003,225.32581111098781,2003,203,0.00021190964049974174
2003-07-23,0.00019242378099508346,2003,-0.0003053450354742452,2003,225.1212280348604,2003,204,0.00036091896899610563
2003-07-24,0.00010709858813453719,2003,-0.0002956879833855916,2003,225.52762923590882,2003,205,0.00031448607457095634
2003-07-25,-2.710243726429236e-05,2003,-0.0001965188030435085,2003,224.97394995137947,2003,206,0.00019837888510453473
2003-07-26,-3.9309647739001067e-05,2003,-0.00017182352272184962,2003,225.63769454876498,2003,207,0.0001762627906448503
2003-07-27,0.0001248083768667622,2003,-0.00027567699263455483,2003,225.31106766064963,2003,208,0.0003026135079670902
2003-07-28,0.0001368423820448387,2003,-0.00029773466638838156,2003,226.23486345278087,2003,209,0.0003276763175652254
2003-07-29,7.268646229100765e-05,2003,-0.00016693184628374533,2003,225.94370791069548,2003,210,0.00018207021476365117
2003-07-30,3.4295631013379376e-05,2003,-0.00021477212866468612,2003,225.56470152422744,2003,211,0.00021749312071365926
2003-07-31,-3.72157540522111e-05,2003,-0.000173066695747695,2003,226.79909983379906,2003,212,0.00017702286159335437
2003-08-01,-0.00013744016691175795,2003,-0.00019972914078251797,2003,225.88246205512513,2003,213,0.00024244902383481514
2003-08-02,1.7101643252290152e-05,2003,-0.00024230497491781316,2003,227.08822567415552,2003,214,0.00024290773366002712
2003-08-03,8.755838469971343e-05,2003,-0.00019410536064715157,2003,227.02208261041832,2003,215,0.00021293980784058153
2003-08-04,-2.7343649740918995e-06,2003,-0.00020701701336197048,2003,227.39203044691857,2003,216,0.0002070350708771869
2003-08-05,-6.868377114290514e-05,2003,-0.00016035471150892668,2003,227.38557131194466,2003,217,0.00017444510288776256
2003-08-06,0.00011546726446414986,2003,-0.0002590772655906729,2003,227.73097108078588,2003,218,0.00028364364739717686
2003-08-07,4.8489442265793415e-05,2003,-0.0002289174945054004,2003,227.96640133466877,2003,219,0.00023399667797188432
2003-08-08,5.867236885046449e-05,2003,-0.00012928830445740002,2003,227.70185969112484,2003,220,0.0001419785636495676
2003-08-09,0.0001418699079910883,2003,-0.00015699178258843515,2003,227.45798200136656,2003,221,0.00021159747303239315
2003-08-10,-3.9417455443134336e-05,2003,-0.00014082368715924513,2003,227.55625361889864,2003,222,0.00014623626998366861
2003-08-11,4.8406987511714725e-05,2003,-0.00013804692939492326,2003,228.11190063217205,2003,223,0.00014628804173727337
2003-08-12,-4.356613580852856e-06,2003,-7.780850234099497e-05,2003,227.66934431069214,2003,224,7.793037352946213e-05
2003-08-13,3.5923606028289646e-05,2003,-0.00016793614825035021,2003,228.21618655002075,2003,225,0.00017173542255236504
2003-08-14,3.1804058918179216e-05,2003,-0.00015268514016933093,2003,228.46953276850752,2003,226,0.00015596233581284695
2003-08-15,7.087173913423305e-06,2003,-9.948177332215393e-05,2003,228.13745662681154,2003,227,9.973390224692667e-05
2003-08-16,-1.4803671702997601e-05,2003,-0.00011856628254665971,2003,228.3037077920022,2003,228,0.0001194868697925612
2003-08-17,-5.3057563057002255e-06,2003,-0.00012796182000689976,2003,227.87293598313187,2003,229,0.00012807177061887484
2003-08-18,3.141534841126604e-05,2003,-7.165668437290106e-05,2003,228.3894335437518,2003,230,7.824068335028011e-05
2003-08-19,0.0001105904969460469,2003,-7.378217941811679e-05,2003,228.2112397023279,2003,231,0.00013294385286451114
2003-08-20,5.842202610002527e-06,2003,-9.699481858412324e-05,2003,228.41554130590504,2003,232,9.717060339168066e-05
2003-08-21,5.2232731232325745e-05,2003,-0.00010358175047036169,2003,228.03108648309322,2003,233,0.00011600619484532992
2003-08-22,-2.7810329097125083e-05,2003,-0.0001529116731074744,2003,227.80834258449534,2003,234,0.00015542005719024012
2003-08-23,4.154832532337148e-05,2003,-9.322810304821872e-05,2003,227.7528483003763,2003,235,0.00010206734313748938
2003-08-24,2.8778943402389345e-05,2003,-7.878422798990743e-05,2003,227.4392046540359,2003,236,8.387599277101667e-05
2003-08-25,-2.9225692417730837e-05,2003,-0.00014368554755252476,2003,227.5973633974284,2003,237,0.00014662768385528246
2003-08-26,8.9001117488851e-06,2003,-0.0001530849519237631,2003,226.9273038711758,2003,238,0.00015334345272832324
2003-08-27,2.82371574950477e-05,2003,-9.315470082194588e-05,2003,227.16589522475212,2003,239,9.734030690637037e-05
2003-08-28,-8.378995086502371e-06,2003,-0.00011669201583048,2003,226.5732929135157,2003,240,0.00011699245324909049
2003-08-29,4.6827098458002856e-05,2003,-0.0001274007129179406,2003,226.3991082747075,2003,241,0.00013573400016943067
2003-08-30,-5.413808193258974e-05,2003,-0.00012961114425802744,2003,226.17041384906366,2003,242,0.00014046344944936744
2003-08-31,-5.653583181867347e-05,2003,-9.704242572743858e-05,2003,225.7063289731536,2003,243,0.00011230998473196748
2003-09-01,-1.6298079922873535e-05,2003,-6.682499236081936e-05,2003,226.242705707563,2003,244,6.878376998388456e-05
2003-09-02,-1.770258195367702e-05,2003,-9.577980024712007e-05,2003,225.3943857626303,2003,245,9.740200995464556e-05
2003-09-03,-2.3794971527226607e-05,2003,-0.00013405827192894783,2003,225.9563923724892,2003,246,0.00013615366665116753
2003-09-04,-7.895842812578801e-05,2003,-5.7325189830804644e-05,2003,225.75453167197145,2003,247,9.757361713718017e-05
2003-09-05,-4.202822132358396e-05,2003,-0.00011851399856974337,2003,225.97590693221622,2003,248,0.0001257455336964828
2003-09-06,-1.0210065076435052e-05,2003,-0.00011953659284608969,2003,225.44854762474097,2003,249,0.00011997184027144394
2003-09-07,-8.660205966781281e-05,2003,-9.262381141932753e-05,2003,225.34283049976963,2003,250,0.00012680334057330888
2003-09-08,-6.828907881682555e-06,2003,-8.925730805171443e-05,2003,225.1224352164304,2003,251,8.95181602999925e-05
2003-09-09,-7.146842140546357e-05,2003,-4.329773824206257e-05,2003,224.5513376934538,2003,252,8.356093222952393e-05
2003-09-10,-2.6045058085977182e-06,2003,-0.00011643523239562342,2003,224.62832489117403,2003,253,0.00011646435846871718
2003-09-11,-2.318585023932893e-05,2003,-6.403343311921385e-05,2003,223.84343483683827,2003,254,6.810186640873671e-05
2003-09-12,2.1208873765823303e-05,2003,-8.129225133772702e-05,2003,223.57423028485618,2003,255,8.401337068568794e-05
2003-09-13,5.9852308369073334e-05,2003,-0.00012592480689172541,2003,222.8492282618362,2003,256,0.00013942509030954574
2003-09-14,6.226436960936441e-05,2003,-0.00010112824235221153,2003,222.58644350883023,2003,257,0.0001187593075261858
2003-09-15,-4.0729472004261586e-05,2003,-0.00014594067613953106,2003,222.3407533854388,2003,258,0.0001515175595164119
2003-09-16,-1.122133665233962e-05,2003,-7.417845279635528e-05,2003,222.10295655030976,2003,259,7.502240502360778e-05
2003-09-17,-3.0117132878229934e-05,2003,-0.00015271970300689619,2003,222.37703019692572,2003,260,0.00015566100789638854
2003-09-18,-2.7757333722811774e-05,2003,-6.004875438062031e-05,2003,221.75925645336662,2003,261,6.615377901574188e-05
2003-09-19,-3.265842801322677e-05,2003,-5.130531254374692e-05,2003,221.82498658554314,2003,262,6.0817826461545546e-05
2003-09-20,2.1227074277879053e-05,2003,-6.35339078585818e-05,2003,221.20256207836346,2003,263,6.698616372193108e-05
2003-09-21,-7.37046401776879e-05,2003,-0.00013602759059828796,2003,221.24678523973247,2003,264,0.00015471224705141442
2003-09-22,4.474825670910468e-06,2003,-0.00010295061158969026,2003,220.87633532706477,2003,265,0.0001030478165293972
