dates,mfy_mean,year,mfx_mean,dayofyear,mf_abs
2003-07-11,-0.0006413231639517977,2003,1.0858648355360712e-05,192,0.0006414150846879498
2003-07-12,-0.00048076330843710224,2003,-9.251581899777603e-05,193,0.0004895840433513102
2003-07-13,-0.0006175768554576631,2003,3.411827016079887e-05,194,0.0006185185759180888
2003-07-14,-0.0007022094397783942,2003,-0.00024035191046483512,195,0.0007422042428994746
2003-07-15,-0.0007555542796517435,2003,-1.908369177391207e-05,196,0.0007557952479288201
2003-07-16,-0.0005506733115713329,2003,8.688283789638564e-05,197,0.0005574851779176446
2003-07-17,-0.0006419293749171409,2003,-6.0145694820386225e-05,198,0.0006447408991113704
2003-07-18,-0.0003098320996690959,2003,-5.388997976495746e-05,199,0.000314483799112813
2003-07-19,-0.0006203024737884143,2003,-4.612908987235871e-05,200,0.0006220153148600753
2003-07-20,-0.0003552457150661587,2003,6.202745796686314e-05,201,0.0003606201930212691
2003-07-21,-0.0005058386882932176,2003,1.1373060012343117e-05,202,0.000505966525640034
2003-07-22,-0.00037610989061115385,2003,-8.64131223719242e-05,203,0.00038590915709995694
2003-07-23,-0.000336226814296569,2003,0.00013382138189377258,204,0.00036187930709558183
2003-07-24,-0.000408671906026993,2003,3.691967559325656e-05,205,0.00041033619048488364
2003-07-25,-0.00032732052371485987,2003,-1.7011042038013638e-05,206,0.00032776226261757043
2003-07-26,-0.000212187376329729,2003,-3.6232557006603095e-05,207,0.00021525863713433378
2003-07-27,-0.0003641424331018681,2003,1.2291070393040165e-05,208,0.0003643498071863839
2003-07-28,-0.0003423919331259492,2003,5.1743184250312384e-05,209,0.0003462796456421981
2003-07-29,-0.00013564856737455564,2003,7.505848041009796e-05,210,0.00015503002713101232
2003-07-30,-0.000232461479256781,2003,2.9846380001458914e-05,211,0.00023436967751277535
2003-07-31,-0.00013137898876332716,2003,4.231065833857398e-06,212,0.00013144710193292537
2003-08-01,-0.00017774368956660592,2003,3.2231333087583653e-06,213,0.00017777291067279063
2003-08-02,-0.00010543976987410676,2003,2.9452264507214775e-05,214,0.00010947593779323169
2003-08-03,-0.00014307746005558873,2003,7.398027972838769e-05,215,0.00016107216197918582
2003-08-04,-0.00010816725761862649,2003,1.4675778783978213e-05,216,0.00010915829837282448
2003-08-05,-0.00010958585675391883,2003,-2.5887858576739372e-05,217,0.00011260213684553094
2003-08-06,-0.00010197895835075668,2003,5.880707796519854e-05,218,0.00011771992339918637
2003-08-07,-0.00013748881432729465,2003,6.160694412657219e-05,219,0.00015066051118239275
2003-08-08,-3.385452108794723e-05,2003,8.464186737394078e-06,220,3.489657655443785e-05
2003-08-09,-8.572481707425878e-05,2003,5.1424929405076196e-05,221,9.996633246614681e-05
2003-08-10,-8.429100801840609e-05,2003,-3.0324459938870362e-05,222,8.957983536121929e-05
2003-08-11,-0.00010766285945378298,2003,2.8758559267956495e-05,223,0.00011143763294746345
2003-08-12,-7.266306154814148e-06,2003,7.325448955757474e-06,224,1.0318013740003364e-05
2003-08-13,-0.0001609207477193623,2003,2.439808382184195e-05,225,0.00016275980320931907
2003-08-14,-9.739819269071843e-05,2003,2.840385843561638e-05,226,0.00010145534541584714
2003-08-15,-0.00010214590507316613,2003,1.548257707973303e-06,227,0.0001021576381145657
2003-08-16,-0.00012231594980764913,2003,-1.3184957944038088e-05,228,0.0001230245288279268
2003-08-17,-0.00015735623266502775,2003,-3.9455816804070474e-05,229,0.0001622274497062896
2003-08-18,-7.039835756733192e-05,2003,2.369798853315974e-05,230,7.428003371496065e-05
2003-08-19,-5.866238844798777e-05,2003,4.5833775332824114e-05,231,7.444468268239448e-05
2003-08-20,-4.761429412268169e-05,2003,-2.1731905483090938e-05,232,5.233924646694141e-05
2003-08-21,-9.375429016656316e-05,2003,5.683480021825091e-06,233,9.392640134591875e-05
2003-08-22,-9.850284740552367e-05,2003,-3.4174824036683807e-06,234,9.856211307077007e-05
2003-08-23,-0.00011167442620616543,2003,2.378571999815933e-05,235,0.0001141794112101964
2003-08-24,-2.354685029570476e-05,2003,-5.661332404434425e-06,236,2.421786207413509e-05
2003-08-25,-0.0001113604047918116,2003,-2.984755351752017e-05,237,0.00011529100661533564
2003-08-26,-0.00012579640979839036,2003,-8.993462305158583e-07,238,0.00012579962456941955
2003-08-27,-0.00012688989039352308,2003,1.5852725621992614e-05,239,0.00012787631991000712
2003-08-28,-0.00013239321342252853,2003,-1.9936957802637624e-05,240,0.00013388594118415623
2003-08-29,-6.865535416054154e-05,2003,3.408175704703146e-05,241,7.664935628119956e-05
2003-08-30,-4.9816074701110686e-05,2003,-2.703666663581469e-05,242,5.6680002129523736e-05
2003-08-31,-0.00010673998414773159,2003,-4.406269230041152e-05,243,0.00011547703264553838
2003-09-01,-5.204897517324167e-05,2003,-3.987322214138056e-05,244,6.556652850746796e-05
2003-09-02,-0.00012274017700414862,2003,-1.1647621569209807e-05,245,0.00012329159800744435
2003-09-03,-7.383967110952857e-05,2003,-6.216307520484107e-06,246,7.410087387306964e-05
2003-09-04,-5.106767691445339e-05,2003,-4.024838012250947e-05,247,6.502184039171e-05
2003-09-05,-7.974524440643849e-05,2003,-5.4951937113754485e-05,248,9.684533751294709e-05
2003-09-06,-7.315906152610026e-05,2003,-3.6903101337832286e-05,249,8.193953363139214e-05
2003-09-07,-1.5348009726002995e-05,2003,-2.8560179299372022e-05,250,3.242291233312888e-05
2003-09-08,-8.311171620008223e-05,2003,1.1873193943228254e-05,251,8.395552455995093e-05
2003-09-09,-3.4522850259900484e-05,2003,-2.982542217636556e-05,252,4.562217660377406e-05
2003-09-10,-0.00012052762767398548,2003,-2.370291457538966e-05,253,0.000122836221010283
2003-09-11,-1.5658469669218578e-05,2003,-1.08184693858294e-06,254,1.569579769175047e-05
2003-09-12,-6.968881641906022e-05,2003,1.4953898129636499e-05,255,7.127517241761694e-05
2003-09-13,-0.00013267398982176856,2003,1.8857191753119963e-05,256,0.00013400739254250372
2003-09-14,-8.642051965523525e-05,2003,-1.3034972199498363e-05,257,8.739803612051358e-05
2003-09-15,-0.00013114158113467213,2003,-2.1093397678750247e-05,258,0.00013282712722985355
2003-09-16,-2.0846856547589004e-05,2003,2.1933596951647577e-06,259,2.0961923925730856e-05
2003-09-17,-0.00020291543885906187,2003,1.662568720532145e-05,260,0.0002035954046691989
2003-09-18,-4.9994011591541227e-05,2003,-2.8571592513728197e-05,261,5.7582437372741416e-05
2003-09-19,-1.672240240755844e-05,2003,-4.767010138659122e-05,262,5.051808892355493e-05
2003-09-20,1.1102282178734934e-05,2003,1.1765650534747054e-05,263,1.617687244438952e-05
2003-09-21,-0.00012426890766666264,2003,-3.080370619266185e-05,264,0.00012802980015554722
2003-09-22,-0.00013267843542212718,2003,-3.2331373673153454e-05,265,0.00013656092028708892
2003-09-23,-0.00011401115291398421,2003,3.50822771429894e-05,266,0.00011928666798227457
2003-09-24,-4.729451839239713e-05,2003,-3.5742213949960463e-06,267,4.742938465286302e-05
2003-09-25,-0.00013480630527149893,2003,-9.247598830240794e-06,268,0.00013512312172636343
2003-09-26,-0.0001444014529420209,2003,-2.0035743340200022e-05,269,0.00014578480930111013
2003-09-27,-0.00018807380289783632,2003,3.083799037159773e-05,270,0.00019058524860705495
2003-09-28,-6.917410457434141e-05,2003,-4.02829398892278e-06,271,6.929129740539653e-05
2003-09-29,-2.4665785351923574e-05,2003,-1.6518657462721296e-05,272,2.968614173984025e-05
2003-09-30,-0.00010007447431996878,2003,-4.082122226550725e-05,273,0.00010807993614759418
2003-10-01,-0.00011466006258808243,2003,3.400170076175559e-05,274,0.00011959534107729677
2003-10-02,-7.951100760358054e-05,2003,-5.261162882293379e-05,275,9.53414066266006e-05
2003-10-03,-8.108740162612836e-05,2003,4.485001355897797e-06,276,8.12113412008412e-05
2003-10-04,-0.00019574367118906715,2003,-4.7168419790424556e-05,277,0.00020134657840673468
2003-10-05,-9.324597162748766e-05,2003,-9.479639700094034e-06,278,9.372659597786443e-05
2003-10-06,-0.0001027237607384426,2003,-8.83751509560027e-06,279,0.00010310321378751374
2003-10-07,-0.00021698558867233941,2003,1.5976880176960143e-05,280,0.00021757299095170478
2003-10-08,-0.000187388683552202,2003,-3.7436067029611386e-05,281,0.00019109154308360394
2003-10-09,-0.00011667466473021698,2003,-5.328132027448278e-05,282,0.0001282648684562556
2003-10-10,-0.00014485250440042686,2003,-7.945839414382519e-05,283,0.0001652146616707826
2003-10-11,-0.00016855401178958812,2003,-6.121829408579438e-05,284,0.00017932689263225248
2003-10-12,-0.0001987824174949359,2003,-5.439783861710507e-05,285,0.00020609117970292568
2003-10-13,-0.00014572428150255184,2003,-2.230724482518838e-05,286,0.0001474217738026709
2003-10-14,-4.344639135572362e-05,2003,-0.00011298619159200526,287,0.00012105151140031262
2003-10-15,-0.00018576865531262925,2003,-4.763896473341268e-05,288,0.00019177972848435728
2003-10-16,-8.909056445647749e-05,2003,-1.4951609036180357e-05,289,9.033647816881373e-05
2003-10-17,-0.0002604102950814522,2003,-3.064653774576795e-06,290,0.00026042832773561143
2003-10-18,-0.00020277829845811836,2003,-0.00010816265848336973,291,0.00022982210297480048
2003-10-19,-0.0001667599896574837,2003,-7.846693048895024e-05,292,0.0001842985440282202
2003-10-20,-0.00023968462294345826,2003,-0.00011475230881572405,293,0.0002657382374707996
2003-10-21,-0.00026133537051488317,2003,-0.00011613627247497515,294,0.000285978687434104
2003-10-22,-0.00023375487902592833,2003,-0.00013032209125527446,295,0.0002676288305425528
2003-10-23,-0.0002939007793163656,2003,-2.997520199469316e-05,296,0.00029542542344454666
2003-10-24,-0.00026045807990622024,2003,-0.00015541144642564528,297,0.0003033003941120852
2003-10-25,-0.0003601599785419292,2003,-0.00013047451963452687,298,0.0003830650211350332
2003-10-26,-0.00026881546751721385,2003,-0.00023124088753495223,299,0.0003545900501204887
2003-10-27,-0.0001953542686228299,2003,-9.344406912223578e-05,300,0.0002165527287366335
2003-10-28,-0.00014031687320965517,2003,-0.0001607033265284735,301,0.00021334100418028318
2003-10-29,-0.00027817092371265064,2003,-0.00011168511221034163,302,0.0002997542778486838
2003-11-19,-0.00017598993754056028,2003,-0.001522314966241903,323,0.001532454017110992
2003-11-20,0.0003549054392620225,2003,-0.0027939218222437306,324,0.002816373025653295
2003-11-21,6.3893337204687695e-06,2003,-0.0012108875278703545,325,0.0012109043846387584
2003-11-22,-0.00011875710713661792,2003,-0.0010458140302685506,326,0.0010525351473475873
2003-11-23,-0.0001390425337745415,2003,-0.0008872685845567359,327,0.0008980970812444265
2003-11-24,-0.00029902180014105417,2003,-0.0008168209227110797,328,0.0008698335799094998
2003-11-25,-0.00017279065152016616,2003,-0.0015099570247093161,329,0.0015198114441343617
2003-11-26,-0.0004095862115672369,2003,-0.0014330638335655847,330,0.001490447186511381
2003-11-27,-0.00017592892809491396,2003,-0.0012780637207574104,331,0.0012901154452439137
2003-11-28,-0.00037111031908970183,2003,-0.0007051479454107083,332,0.000796841573872626
2003-11-29,-0.00032372087115504594,2003,-0.00046757706026047944,333,0.0005687033582661649
2003-11-30,-0.0003761077904807316,2003,-0.0008664795363797596,334,0.0009445866064184803
2003-12-01,-0.00021084995530191127,2003,-0.0005765883950365904,335,0.0006139314953166104
2003-12-02,-0.0003222015395727503,2003,-0.0008891764762048877,336,0.0009457529476238453
2003-12-03,-0.00036728999194827376,2003,-0.0006754138482291137,337,0.0007688210484664317
2003-12-04,-0.00029206492467920053,2003,-0.0009737383233499758,338,0.001016596401030561
2003-12-05,-0.00035958908214557886,2003,-0.001070988460082665,339,0.001129743594639305
2003-12-06,-0.0010044021455836588,2003,-0.002513770617683406,340,0.0027070032117419937
2003-12-07,-0.0010477508445529175,2003,-0.002192204907928845,341,0.002429721010858792
2003-12-08,-0.0011545824930331123,2003,-0.0031425528249673573,342,0.0033479395142279487
2003-12-09,-0.0009287167297402547,2003,-0.003086134674019265,343,0.0032228468766423617
2003-12-10,-0.0009149439805426962,2003,-0.0030162574115371148,344,0.003151972598260316
2003-12-11,-0.0022098998941496007,2003,-0.003034067900726016,345,0.0037535617176727484
2003-12-12,-0.001028443744881634,2003,-0.002144062693194171,346,0.002377961599507696
2003-12-13,-0.0008337058362650408,2003,-0.0029809616322865654,347,0.0030953509776093205
2003-12-14,-0.0011511544056413945,2003,-0.001439837052828907,348,0.0018434443860140249
2003-12-15,-0.0004179076707683959,2003,-0.0009186551030778,349,0.0010092442814789435
2003-12-16,-0.000975153454300482,2003,-0.0010995518346840814,350,0.0014696729216364067
2003-12-17,-0.0005508985494043087,2003,-0.0013493850897300097,351,0.001457507918373495
2003-12-18,-0.00022257856580519883,2003,-0.00046055969701425125,352,0.0005115236577811022
2003-12-19,-0.0007017547881943846,2003,-0.0011520952646447212,353,0.0013489934327381048
2003-12-20,-0.0006490033303352977,2003,-0.0018201855844193014,354,0.0019324287527653229
2003-12-21,-0.00013895764177446242,2003,-0.0010221820649849766,355,0.0010315839278432321
2003-12-22,-0.00022470490702314235,2003,-0.0006110187666995834,356,0.0006510270566569096
2003-12-23,-0.0001868059720109358,2003,-0.0005297827025989994,357,0.0005617527776095552
2003-12-24,-0.0001319647224954087,2003,-0.00020281195565460486,358,0.0002419656532232119
2003-12-25,-0.00025391211574955926,2003,-0.00040581124975404157,359,0.0004787004626604769
2003-12-26,-0.00032813216512819093,2003,-0.00046798783327360436,360,0.0005715621837419243
2003-12-27,-0.0001383096594149128,2003,-9.542088974724127e-05,361,0.00016803186628620284
2003-12-28,7.474216622289116e-05,2003,-0.00017031941733040745,362,0.0001859975680794235
2003-12-29,-9.908452344628321e-05,2003,-6.036704610320117e-05,363,0.00011602552754373956
2003-12-30,-0.00020898936015929578,2003,-0.00022947693267517008,364,0.00031038075856888486
2003-12-31,-0.0003705072360397228,2003,-0.000471776474302647,365,0.0005998738647942842
2004-01-01,-0.00018018053292053919,2004,-0.00013796260291249295,1,0.00022693325945290547
2004-01-02,-0.00023532880923653142,2004,-2.106577001597212e-05,2,0.00023626979308208153
2004-01-03,-0.00021151169196561632,2004,-8.688887756795538e-05,3,0.00022866323028238907
2004-01-04,-0.00030102174961436977,2004,-3.850218649637349e-05,4,0.00030347407155455284
2004-01-05,-0.0001452754545128464,2004,-0.00011443124015086484,5,0.000184930977411517
2004-01-06,-0.0002122570872876016,2004,-0.00010617203898417957,6,0.00023733009283669586
2004-01-07,-7.48164947017508e-05,2004,-0.00010597356712912269,7,0.000129722414445337
2004-01-08,-0.0001314259724780433,2004,-0.00012994288354562346,8,0.0001848186657942072
2004-01-09,-0.00020681329717082077,2004,2.4759374993181978e-05,9,0.00020829010186929005
2004-01-10,-0.0001411939843986094,2004,7.913695521700018e-05,10,0.00016185919470753662
2004-01-11,-0.00014384208796771808,2004,4.652680997180564e-06,11,0.00014391731553699253
2004-01-12,-0.00015008790381529596,2004,-3.4093799936998873e-06,12,0.00015012662236795637
2004-01-13,-0.0001431455877575657,2004,-0.0001127113873411417,13,0.00018219362264037625
2004-01-14,-0.00021176850863242286,2004,-4.879081147123018e-05,14,0.0002173164617152177
2004-01-15,-0.00027656959772364884,2004,-3.951815164072137e-05,15,0.00027937864394781504
2004-01-16,-0.0003771869819708331,2004,-0.00017998210256934505,16,0.0004179277169721432
2004-01-17,-0.00036006784818069267,2004,-0.0001438044003359533,17,0.0003877222728312851
2004-01-18,-0.0003400839363388083,2004,-0.0002352362833527134,18,0.0004135132316641109
2004-01-19,-0.00040039190541406235,2004,-0.00021816354889172434,19,0.00045597040691928157
2004-01-20,-0.0007641715352729704,2004,-0.0004626163517240643,20,0.0008932927986970073
2004-01-21,-0.0008835115573094732,2004,-0.0007223909642309081,21,0.001141245537604363
2004-01-22,-0.00043214991937090834,2004,-0.0005522118563948614,22,0.000701207164221346
2004-01-23,-0.0009958509395089207,2004,-0.0004943022455080756,23,0.0011117795661169194
2004-01-24,-0.0005185718212322927,2004,-0.0004927214310496739,24,0.0007153258994275375
2004-01-25,-0.001017146739627478,2004,-0.0003208174725508409,25,0.0010665417669405723
2004-01-26,-0.0006671253878542785,2004,-0.00033408849556916146,26,0.0007461041522410843
2004-01-27,-0.0007414542400203056,2004,-0.000383210613141178,27,0.0008346285186046104
2004-01-28,-0.0008458271879410332,2004,-0.00032092739210302777,28,0.0009046645913609565
2004-01-29,-0.0007579586267601284,2004,-0.0003419395645912474,29,0.0008315190591399283
2004-01-30,-0.0007674140570006564,2004,-0.0007145255126905948,30,0.001048556647572254
2004-01-31,-0.0007940139626446545,2004,-0.0007942976226035109,31,0.0011231059104769487
2004-02-01,-0.0006415289140191408,2004,-0.0007119465826953268,32,0.000958346119173095
2004-02-02,-0.0006821255635528109,2004,-0.0005860133748331659,33,0.0008992813574936359
2004-02-03,-0.0007203694072217532,2004,-0.0007858066597911515,34,0.0010660319833068548
2004-02-04,-0.0005481940940593777,2004,-0.0007280671046962552,35,0.0009113717538427278
2004-02-05,-0.000580677831047134,2004,-0.000833548377931257,36,0.0010158689097621964
2004-02-06,-0.0004902731338189663,2004,-0.0004532895306214165,37,0.0006677118722290731
2004-02-07,-0.0004503061880575782,2004,-0.00032747092553414103,38,0.0005567879938299082
2004-02-08,-0.00045018021907941114,2004,-0.0002680693685106115,39,0.0005239498220097653
2004-02-09,-0.00042237914249140015,2004,-0.0003496652259332004,40,0.0005483337580695598
2004-02-10,-0.00028536006113624604,2004,-0.00023689111527832655,41,0.0003708743250610528
2004-02-11,-0.00013841703316010829,2004,-0.0005744381944707576,42,0.0005908794414562673
2004-02-12,-0.0003883276594635296,2004,-0.0004829397935786687,43,0.0006197009079598239
2004-02-13,-0.0004415034331755745,2004,-0.0003609472518859362,44,0.0005702702869252688
2004-02-14,-0.0003973048346386579,2004,-0.00029619949510280736,45,0.0004955656087002096
